https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1571097600000,2019-10-15,ADABTC,5e-06,5.01e-06,4.76e-06,4.85e-06,105057131.0,513.27758143,16217
1571011200000,2019-10-14,ADABTC,4.99e-06,5.06e-06,4.93e-06,5e-06,97675996.0,487.62145171,16479
1570924800000,2019-10-13,ADABTC,4.87e-06,5e-06,4.85e-06,4.99e-06,60705227.0,298.80807049,14042
1570838400000,2019-10-12,ADABTC,4.85e-06,4.9e-06,4.83e-06,4.86e-06,51270041.0,249.62391114,8843
1570752000000,2019-10-11,ADABTC,4.87e-06,4.96e-06,4.8e-06,4.85e-06,77740965.0,378.15519748,13462
1570665600000,2019-10-10,ADABTC,4.96e-06,4.96e-06,4.77e-06,4.86e-06,115656534.0,560.69733418,15659
1570579200000,2019-10-09,ADABTC,5.05e-06,5.28e-06,4.85e-06,4.96e-06,178652351.0,907.86599214,33089
1570492800000,2019-10-08,ADABTC,5.05e-06,5.09e-06,4.94e-06,5.05e-06,110317848.0,551.57029096,19049
1570406400000,2019-10-07,ADABTC,4.93e-06,5.12e-06,4.88e-06,5.05e-06,152730323.0,765.97396865,34447
1570320000000,2019-10-06,ADABTC,4.87e-06,4.98e-06,4.83e-06,4.94e-06,81910299.0,402.67218402,17266
1570233600000,2019-10-05,ADABTC,4.82e-06,4.92e-06,4.81e-06,4.87e-06,72090388.0,350.75249058,14600
1570147200000,2019-10-04,ADABTC,4.64e-06,4.92e-06,4.63e-06,4.83e-06,131206671.0,630.25683888,23927
1570060800000,2019-10-03,ADABTC,4.7e-06,4.78e-06,4.62e-06,4.65e-06,76421636.0,357.65186036,14133
1569974400000,2019-10-02,ADABTC,4.61e-06,4.78e-06,4.6e-06,4.7e-06,77449738.0,363.99553243,13739
1569888000000,2019-10-01,ADABTC,4.69e-06,4.76e-06,4.58e-06,4.61e-06,67554643.0,314.5872622,11717
1569801600000,2019-09-30,ADABTC,4.63e-06,4.84e-06,4.59e-06,4.69e-06,121409365.0,572.56331732,23140
1569715200000,2019-09-29,ADABTC,4.7e-06,4.72e-06,4.53e-06,4.62e-06,86449071.0,399.64473089,16222
1569628800000,2019-09-28,ADABTC,4.79e-06,4.84e-06,4.67e-06,4.71e-06,71101268.0,338.61732315,15072
1569542400000,2019-09-27,ADABTC,4.74e-06,4.85e-06,4.61e-06,4.78e-06,124718594.0,592.88558147,25302
1569456000000,2019-09-26,ADABTC,4.64e-06,4.76e-06,4.5e-06,4.73e-06,157171152.0,727.27773594,24981
1569369600000,2019-09-25,ADABTC,4.38e-06,4.68e-06,4.35e-06,4.64e-06,142548727.0,641.49328674,29201
1569283200000,2019-09-24,ADABTC,4.78e-06,4.82e-06,4.35e-06,4.38e-06,246947898.0,1136.50359936,51886
1569196800000,2019-09-23,ADABTC,4.88e-06,5.04e-06,4.72e-06,4.77e-06,110401450.0,540.42797068,25595
1569110400000,2019-09-22,ADABTC,5.18e-06,5.2e-06,4.76e-06,4.88e-06,148391702.0,729.22285541,26881
1569024000000,2019-09-21,ADABTC,5.16e-06,5.31e-06,5.13e-06,5.18e-06,83443127.0,434.17578993,19001
1568937600000,2019-09-20,ADABTC,5.11e-06,5.17e-06,4.9e-06,5.16e-06,112046595.0,562.95192965,18598
1568851200000,2019-09-19,ADABTC,5.23e-06,5.44e-06,5e-06,5.11e-06,215846495.0,1114.50655868,34813
1568764800000,2019-09-18,ADABTC,4.79e-06,5.47e-06,4.78e-06,5.23e-06,273249864.0,1414.74961279,40614
1568678400000,2019-09-17,ADABTC,4.59e-06,4.97e-06,4.58e-06,4.8e-06,148614488.0,710.99373677,23376
1568592000000,2019-09-16,ADABTC,4.53e-06,4.62e-06,4.5e-06,4.58e-06,53993959.0,246.26472395,8150
1568505600000,2019-09-15,ADABTC,4.49e-06,4.57e-06,4.47e-06,4.52e-06,37636144.0,169.97420304,6522
1568419200000,2019-09-14,ADABTC,4.43e-06,4.55e-06,4.26e-06,4.49e-06,81603493.0,360.61272418,12324
1568332800000,2019-09-13,ADABTC,4.36e-06,4.49e-06,4.31e-06,4.42e-06,53118989.0,233.43127505,7783
1568246400000,2019-09-12,ADABTC,4.42e-06,4.53e-06,4.3e-06,4.36e-06,62419704.0,275.07281168,10145
1568160000000,2019-09-11,ADABTC,4.6e-06,4.61e-06,4.4e-06,4.42e-06,69012101.0,309.7547436,10055
1568073600000,2019-09-10,ADABTC,4.53e-06,4.69e-06,4.52e-06,4.59e-06,78823919.0,363.11809494,14619
1567987200000,2019-09-09,ADABTC,4.48e-06,4.57e-06,4.41e-06,4.53e-06,65847814.0,295.42104145,11763
1567900800000,2019-09-08,ADABTC,4.39e-06,4.58e-06,4.39e-06,4.48e-06,58872895.0,263.72698846,11684
1567814400000,2019-09-07,ADABTC,4.29e-06,4.44e-06,4.21e-06,4.4e-06,64193556.0,277.58276669,9553
1567728000000,2019-09-06,ADABTC,4.2e-06,4.32e-06,4.03e-06,4.3e-06,95448136.0,396.21367048,13976
1567641600000,2019-09-05,ADABTC,4.3e-06,4.31e-06,4.14e-06,4.2e-06,52356886.0,220.31469046,8670
1567555200000,2019-09-04,ADABTC,4.39e-06,4.42e-06,4.2e-06,4.3e-06,58906437.0,254.21385211,10180
1567468800000,2019-09-03,ADABTC,4.38e-06,4.45e-06,4.2e-06,4.39e-06,119472254.0,517.73268628,15948
1567382400000,2019-09-02,ADABTC,4.55e-06,4.56e-06,4.35e-06,4.37e-06,67933534.0,303.53219802,10248
1567296000000,2019-09-01,ADABTC,4.66e-06,4.71e-06,4.53e-06,4.55e-06,33262926.0,153.1534929,6921
1567209600000,2019-08-31,ADABTC,4.67e-06,4.74e-06,4.61e-06,4.67e-06,38100051.0,178.1358152,6858
1567123200000,2019-08-30,ADABTC,4.69e-06,4.78e-06,4.61e-06,4.67e-06,52865745.0,248.51670609,8911
1567036800000,2019-08-29,ADABTC,4.71e-06,4.74e-06,4.56e-06,4.69e-06,88344598.0,410.08346169,14516
1566950400000,2019-08-28,ADABTC,4.9e-06,4.97e-06,4.59e-06,4.72e-06,126336520.0,602.87313898,18040
1566864000000,2019-08-27,ADABTC,4.78e-06,4.93e-06,4.76e-06,4.9e-06,65090777.0,314.02563909,9389
1566777600000,2019-08-26,ADABTC,4.88e-06,4.92e-06,4.7e-06,4.79e-06,126822318.0,608.60679354,17808
1566691200000,2019-08-25,ADABTC,4.95e-06,5.22e-06,4.85e-06,4.89e-06,174892200.0,883.11020704,24783
1566604800000,2019-08-24,ADABTC,4.78e-06,5.14e-06,4.75e-06,4.95e-06,122106833.0,601.97590934,18448
1566518400000,2019-08-23,ADABTC,4.88e-06,4.98e-06,4.72e-06,4.79e-06,106922710.0,516.66445546,15876
1566432000000,2019-08-22,ADABTC,4.68e-06,5.1e-06,4.66e-06,4.87e-06,181350965.0,885.99791567,26399
1566345600000,2019-08-21,ADABTC,4.57e-06,4.7e-06,4.5e-06,4.66e-06,81428200.0,376.31010009,11977
1566259200000,2019-08-20,ADABTC,4.58e-06,4.73e-06,4.53e-06,4.57e-06,82027448.0,378.08937338,12955
1566172800000,2019-08-19,ADABTC,4.91e-06,4.92e-06,4.58e-06,4.58e-06,86036501.0,406.76255095,13485
1566086400000,2019-08-18,ADABTC,4.64e-06,4.95e-06,4.6e-06,4.91e-06,103141195.0,494.6149874,15615
1566000000000,2019-08-17,ADABTC,4.51e-06,4.69e-06,4.47e-06,4.64e-06,74224076.0,340.14505166,13164
1565913600000,2019-08-16,ADABTC,4.59e-06,4.72e-06,4.41e-06,4.52e-06,122397868.0,552.61411535,22046
1565827200000,2019-08-15,ADABTC,4.7e-06,4.77e-06,4.55e-06,4.6e-06,79009275.0,367.51557117,12256
1565740800000,2019-08-14,ADABTC,4.83e-06,5.08e-06,4.6e-06,4.69e-06,188486935.0,912.93349124,29178
1565654400000,2019-08-13,ADABTC,4.65e-06,4.89e-06,4.44e-06,4.83e-06,132449698.0,615.05853665,19812
1565568000000,2019-08-12,ADABTC,4.74e-06,4.8e-06,4.61e-06,4.65e-06,69157664.0,324.04195225,12260
1565481600000,2019-08-11,ADABTC,4.59e-06,4.93e-06,4.53e-06,4.75e-06,159551330.0,753.5209122,24733
1565395200000,2019-08-10,ADABTC,4.02e-06,4.7e-06,3.99e-06,4.59e-06,175303397.0,770.61510975,25742
1565308800000,2019-08-09,ADABTC,4.34e-06,4.37e-06,3.96e-06,4.02e-06,121641010.0,506.21606257,17516
1565222400000,2019-08-08,ADABTC,4.34e-06,4.58e-06,4.22e-06,4.34e-06,130705729.0,571.59487196,21690
1565136000000,2019-08-07,ADABTC,4.65e-06,4.68e-06,4.28e-06,4.34e-06,132802110.0,592.30458535,24261
1565049600000,2019-08-06,ADABTC,4.78e-06,4.82e-06,4.51e-06,4.66e-06,137337636.0,640.18009111,22349
1564963200000,2019-08-05,ADABTC,5.12e-06,5.13e-06,4.75e-06,4.78e-06,162675020.0,795.26556715,23797
1564876800000,2019-08-04,ADABTC,5.35e-06,5.46e-06,5.08e-06,5.13e-06,116899726.0,612.51830053,16054
1564790400000,2019-08-03,ADABTC,5.45e-06,5.46e-06,5.28e-06,5.33e-06,62551628.0,334.35417495,10262
1564704000000,2019-08-02,ADABTC,5.64e-06,5.65e-06,5.36e-06,5.45e-06,99609432.0,547.04516761,17251
1564617600000,2019-08-01,ADABTC,5.96e-06,5.96e-06,5.57e-06,5.65e-06,91030906.0,527.29356278,16386
1564531200000,2019-07-31,ADABTC,6.24e-06,6.28e-06,5.89e-06,5.96e-06,126064914.0,766.91123589,22871
1564444800000,2019-07-30,ADABTC,6.34e-06,6.41e-06,6.21e-06,6.24e-06,75327288.0,473.95994665,15529
1564358400000,2019-07-29,ADABTC,6.23e-06,6.5e-06,6.12e-06,6.35e-06,119414846.0,755.80015461,21644
1564272000000,2019-07-28,ADABTC,6.32e-06,6.37e-06,6.12e-06,6.22e-06,88320539.0,548.94680735,14479
1564185600000,2019-07-27,ADABTC,6.37e-06,6.38e-06,6.1e-06,6.32e-06,132241360.0,820.94203434,21413
1564099200000,2019-07-26,ADABTC,5.91e-06,6.4e-06,5.86e-06,6.37e-06,148285542.0,915.8616513,27847
1564012800000,2019-07-25,ADABTC,6.02e-06,6.05e-06,5.83e-06,5.92e-06,93842276.0,556.16672317,17285
1563926400000,2019-07-24,ADABTC,5.65e-06,6.04e-06,5.57e-06,6.03e-06,112325443.0,654.5759173,21037
1563840000000,2019-07-23,ADABTC,5.75e-06,5.79e-06,5.55e-06,5.65e-06,89137042.0,504.83437302,16450
1563753600000,2019-07-22,ADABTC,5.77e-06,5.86e-06,5.7e-06,5.75e-06,81978070.0,473.02290872,14633
1563667200000,2019-07-21,ADABTC,5.84e-06,5.94e-06,5.72e-06,5.77e-06,69664992.0,404.86985515,13651
1563580800000,2019-07-20,ADABTC,5.67e-06,6.1e-06,5.67e-06,5.83e-06,137738556.0,806.7379854,24323
1563494400000,2019-07-19,ADABTC,5.49e-06,5.76e-06,5.43e-06,5.67e-06,100781518.0,557.94598331,17438
1563408000000,2019-07-18,ADABTC,5.69e-06,5.86e-06,5.48e-06,5.5e-06,154565174.0,875.88738931,25840
1563321600000,2019-07-17,ADABTC,5.49e-06,5.94e-06,5.36e-06,5.69e-06,193229249.0,1092.91656428,30989
1563235200000,2019-07-16,ADABTC,5.45e-06,5.61e-06,5.24e-06,5.5e-06,162687036.0,885.94178314,28337
1563148800000,2019-07-15,ADABTC,5.81e-06,5.82e-06,5.38e-06,5.44e-06,157200370.0,878.46528502,27391
1563062400000,2019-07-14,ADABTC,5.87e-06,5.92e-06,5.74e-06,5.8e-06,111886440.0,653.05213333,18969
1562976000000,2019-07-13,ADABTC,5.9e-06,6.14e-06,5.81e-06,5.88e-06,113437051.0,673.218734,18786
1562889600000,2019-07-12,ADABTC,5.75e-06,6.13e-06,5.63e-06,5.9e-06,145742688.0,853.15861766,26034
1562803200000,2019-07-11,ADABTC,5.93e-06,6.01e-06,5.5e-06,5.74e-06,201230100.0,1147.10675047,34108
1562716800000,2019-07-10,ADABTC,6.2e-06,6.21e-06,5.62e-06,5.93e-06,227004568.0,1336.52042617,38538
1562630400000,2019-07-09,ADABTC,6.54e-06,6.56e-06,6.14e-06,6.21e-06,144954705.0,915.07460166,25942
1562544000000,2019-07-08,ADABTC,6.98e-06,7.18e-06,6.44e-06,6.54e-06,165387590.0,1132.16270884,28518
1562457600000,2019-07-07,ADABTC,6.89e-06,7.02e-06,6.85e-06,6.98e-06,84803997.0,586.93746252,15019
1562371200000,2019-07-06,ADABTC,6.95e-06,7.06e-06,6.68e-06,6.89e-06,125573428.0,857.58002165,23566
1562284800000,2019-07-05,ADABTC,6.95e-06,7.08e-06,6.8e-06,6.95e-06,130865979.0,905.99561949,21707
1562198400000,2019-07-04,ADABTC,6.88e-06,7.02e-06,6.62e-06,6.94e-06,171001793.0,1161.54507283,29389
1562112000000,2019-07-03,ADABTC,7.43e-06,7.44e-06,6.8e-06,6.89e-06,193005434.0,1382.06140844,34319
1562025600000,2019-07-02,ADABTC,7.86e-06,8.12e-06,7.28e-06,7.43e-06,263099388.0,2036.57662562,42420
1561939200000,2019-07-01,ADABTC,7.58e-06,8.07e-06,7.51e-06,7.87e-06,237245435.0,1847.9371969,37651
1561852800000,2019-06-30,ADABTC,7.55e-06,7.64e-06,7.31e-06,7.58e-06,167257192.0,1253.92244395,29157
1561766400000,2019-06-29,ADABTC,7.15e-06,7.61e-06,7.07e-06,7.55e-06,208047865.0,1531.85326578,36835
1561680000000,2019-06-28,ADABTC,7.64e-06,7.77e-06,7.03e-06,7.14e-06,317489037.0,2331.35786602,47368
1561593600000,2019-06-27,ADABTC,7.49e-06,8.05e-06,7.33e-06,7.64e-06,363904140.0,2774.06830939,70258
1561507200000,2019-06-26,ADABTC,8.17e-06,8.41e-06,7.26e-06,7.48e-06,603305271.0,4722.24769048,113205
1561420800000,2019-06-25,ADABTC,8.85e-06,8.87e-06,8.09e-06,8.16e-06,231026688.0,1946.01130538,37455
1561334400000,2019-06-24,ADABTC,8.89e-06,9.12e-06,8.65e-06,8.84e-06,193162091.0,1712.4099072,32719
1561248000000,2019-06-23,ADABTC,8.83e-06,9.57e-06,8.61e-06,8.89e-06,399370147.0,3614.7309697,62418
1561161600000,2019-06-22,ADABTC,8.77e-06,9.11e-06,8.04e-06,8.82e-06,413398550.0,3555.33073353,81869
1561075200000,2019-06-21,ADABTC,9.18e-06,9.39e-06,8.77e-06,8.78e-06,184555204.0,1685.32815926,35656
1560988800000,2019-06-20,ADABTC,9.67e-06,9.73e-06,8.85e-06,9.17e-06,236516947.0,2201.54284569,43772
1560902400000,2019-06-19,ADABTC,9.81e-06,9.99e-06,9.64e-06,9.68e-06,107327534.0,1053.85914356,20909
1560816000000,2019-06-18,ADABTC,1.003e-05,1.003e-05,9.73e-06,9.81e-06,125041010.0,1234.9356031,24132
1560729600000,2019-06-17,ADABTC,1.026e-05,1.027e-05,9.88e-06,1.002e-05,154690218.0,1552.58122511,27484
1560643200000,2019-06-16,ADABTC,1.034e-05,1.04e-05,9.8e-06,1.026e-05,196095848.0,1977.72874494,38722
1560556800000,2019-06-15,ADABTC,1.04e-05,1.07e-05,1.031e-05,1.034e-05,132424887.0,1389.1253792,26284
1560470400000,2019-06-14,ADABTC,1.09e-05,1.105e-05,1.018e-05,1.041e-05,263605541.0,2776.96594249,51656
1560384000000,2019-06-13,ADABTC,1.179e-05,1.19e-05,1.062e-05,1.09e-05,335667647.0,3775.51552357,67676
1560297600000,2019-06-12,ADABTC,1.109e-05,1.188e-05,1.098e-05,1.18e-05,351748969.0,4037.45681804,78171
1560211200000,2019-06-11,ADABTC,1.065e-05,1.127e-05,1.047e-05,1.109e-05,207130567.0,2257.16914668,41473
1560124800000,2019-06-10,ADABTC,1.034e-05,1.071e-05,1.029e-05,1.066e-05,136847251.0,1441.46959651,28723
1560038400000,2019-06-09,ADABTC,1.058e-05,1.06e-05,1.017e-05,1.033e-05,118062732.0,1222.71125654,25470
1559952000000,2019-06-08,ADABTC,1.065e-05,1.074e-05,1.046e-05,1.058e-05,68478806.0,725.21637066,14591
1559865600000,2019-06-07,ADABTC,1.067e-05,1.083e-05,1.057e-05,1.065e-05,134646281.0,1439.90565961,26828
1559779200000,2019-06-06,ADABTC,1.062e-05,1.088e-05,1.031e-05,1.067e-05,163397308.0,1720.34720138,34214
1559692800000,2019-06-05,ADABTC,1.073e-05,1.076e-05,1.045e-05,1.062e-05,131812263.0,1399.72347019,25314
1559606400000,2019-06-04,ADABTC,1.079e-05,1.099e-05,1.045e-05,1.074e-05,288007649.0,3078.6770539,52233
1559520000000,2019-06-03,ADABTC,1.104e-05,1.134e-05,1.061e-05,1.078e-05,335041564.0,3666.28067517,68325
1559433600000,2019-06-02,ADABTC,1.059e-05,1.12e-05,1.045e-05,1.104e-05,302358183.0,3295.9392012,64573
1559347200000,2019-06-01,ADABTC,1.042e-05,1.08e-05,1.01e-05,1.058e-05,209351974.0,2188.56470657,45939
1559260800000,2019-05-31,ADABTC,1.015e-05,1.05e-05,9.99e-06,1.041e-05,189296803.0,1932.93152568,32741
1559174400000,2019-05-30,ADABTC,1.052e-05,1.109e-05,9.76e-06,1.015e-05,367529265.0,3891.30126692,80686
1559088000000,2019-05-29,ADABTC,1.065e-05,1.08e-05,1.012e-05,1.052e-05,213582673.0,2236.83210065,42613
1559001600000,2019-05-28,ADABTC,1.033e-05,1.073e-05,1.005e-05,1.065e-05,253338209.0,2619.3454087,55527
1558915200000,2019-05-27,ADABTC,9.88e-06,1.059e-05,9.72e-06,1.033e-05,250462734.0,2524.74434226,53935
1558828800000,2019-05-26,ADABTC,9.99e-06,1.024e-05,9.5e-06,9.88e-06,175422107.0,1748.56882876,32871
1558742400000,2019-05-25,ADABTC,1.011e-05,1.03e-05,9.88e-06,9.99e-06,104447984.0,1053.12461732,17400
1558656000000,2019-05-24,ADABTC,1.023e-05,1.047e-05,9.99e-06,1.012e-05,177211738.0,1810.10541221,33251
1558569600000,2019-05-23,ADABTC,1.015e-05,1.026e-05,9.83e-06,1.023e-05,154320511.0,1550.16511695,30146
1558483200000,2019-05-22,ADABTC,1.062e-05,1.07e-05,1.002e-05,1.016e-05,192312809.0,2000.46885956,41127
1558396800000,2019-05-21,ADABTC,1.063e-05,1.08e-05,1.045e-05,1.061e-05,160264556.0,1704.66918834,33344
1558310400000,2019-05-20,ADABTC,1.057e-05,1.105e-05,1.035e-05,1.064e-05,243055409.0,2582.26935055,45244
1558224000000,2019-05-19,ADABTC,1.085e-05,1.094e-05,1.054e-05,1.057e-05,181871057.0,1949.51444036,33896
1558137600000,2019-05-18,ADABTC,1.124e-05,1.15e-05,1.082e-05,1.086e-05,158415495.0,1757.37521215,30533
1558051200000,2019-05-17,ADABTC,1.118e-05,1.152e-05,1.051e-05,1.124e-05,296237339.0,3253.08203371,58120
1557964800000,2019-05-16,ADABTC,1.15e-05,1.213e-05,1.066e-05,1.118e-05,424861898.0,4863.84767736,89412
1557878400000,2019-05-15,ADABTC,1.063e-05,1.163e-05,1.051e-05,1.149e-05,293671123.0,3234.90470355,55034
1557792000000,2019-05-14,ADABTC,9.33e-06,1.067e-05,9.23e-06,1.064e-05,341424520.0,3363.48143242,57116
1557705600000,2019-05-13,ADABTC,1.008e-05,1.039e-05,9.1e-06,9.33e-06,236300754.0,2315.44480541,42509
1557619200000,2019-05-12,ADABTC,1.043e-05,1.069e-05,9.73e-06,1.008e-05,262479080.0,2656.63007337,47671
1557532800000,2019-05-11,ADABTC,9.91e-06,1.134e-05,9.37e-06,1.043e-05,385627204.0,4017.62004639,68929
1557446400000,2019-05-10,ADABTC,9.93e-06,1.039e-05,9.32e-06,9.9e-06,212506152.0,2101.93505843,40015
1557360000000,2019-05-09,ADABTC,1.08e-05,1.081e-05,9.85e-06,9.94e-06,121355811.0,1243.3507926,25451
1557273600000,2019-05-08,ADABTC,1.097e-05,1.105e-05,1.07e-05,1.081e-05,77954332.0,848.11648469,18085
1557187200000,2019-05-07,ADABTC,1.164e-05,1.182e-05,1.092e-05,1.096e-05,121327190.0,1367.25841844,27337
1557100800000,2019-05-06,ADABTC,1.143e-05,1.189e-05,1.122e-05,1.164e-05,121565846.0,1405.14242001,29072
1557014400000,2019-05-05,ADABTC,1.147e-05,1.17e-05,1.139e-05,1.143e-05,61909422.0,714.43477805,15751
1556928000000,2019-05-04,ADABTC,1.212e-05,1.229e-05,1.122e-05,1.147e-05,143378746.0,1690.57603766,34395
1556841600000,2019-05-03,ADABTC,1.247e-05,1.277e-05,1.174e-05,1.213e-05,167378364.0,2049.59162994,38554
1556755200000,2019-05-02,ADABTC,1.28e-05,1.28e-05,1.239e-05,1.247e-05,81725062.0,1030.63781386,17228
1556668800000,2019-05-01,ADABTC,1.318e-05,1.323e-05,1.254e-05,1.28e-05,102278213.0,1312.36227419,20511
1556582400000,2019-04-30,ADABTC,1.244e-05,1.32e-05,1.234e-05,1.317e-05,104065433.0,1327.5175288,20607
1556496000000,2019-04-29,ADABTC,1.297e-05,1.301e-05,1.224e-05,1.243e-05,137293937.0,1728.17645307,25756
1556409600000,2019-04-28,ADABTC,1.334e-05,1.34e-05,1.285e-05,1.296e-05,75442137.0,989.29124091,14800
1556323200000,2019-04-27,ADABTC,1.315e-05,1.364e-05,1.296e-05,1.333e-05,86145800.0,1145.37812677,17748
1556236800000,2019-04-26,ADABTC,1.332e-05,1.334e-05,1.282e-05,1.315e-05,137286243.0,1787.8454802,28002
1556150400000,2019-04-25,ADABTC,1.332e-05,1.385e-05,1.303e-05,1.332e-05,212735402.0,2852.46711866,40538
1556064000000,2019-04-24,ADABTC,1.339e-05,1.349e-05,1.26e-05,1.33e-05,214182288.0,2813.76872629,41274
1555977600000,2019-04-23,ADABTC,1.454e-05,1.482e-05,1.33e-05,1.339e-05,234669825.0,3285.94551321,44340
1555891200000,2019-04-22,ADABTC,1.394e-05,1.47e-05,1.367e-05,1.454e-05,182579220.0,2591.35150089,35044
1555804800000,2019-04-21,ADABTC,1.435e-05,1.461e-05,1.363e-05,1.395e-05,162645634.0,2270.52028984,31569
1555718400000,2019-04-20,ADABTC,1.5e-05,1.501e-05,1.419e-05,1.436e-05,139812244.0,2031.67469126,29718
1555632000000,2019-04-19,ADABTC,1.545e-05,1.545e-05,1.478e-05,1.501e-05,154664507.0,2322.97705249,32995
1555545600000,2019-04-18,ADABTC,1.584e-05,1.592e-05,1.532e-05,1.546e-05,105963497.0,1660.10956883,21867
1555459200000,2019-04-17,ADABTC,1.598e-05,1.621e-05,1.565e-05,1.585e-05,91477851.0,1452.36405719,20331
1555372800000,2019-04-16,ADABTC,1.623e-05,1.63e-05,1.588e-05,1.599e-05,77517006.0,1244.76645853,15956
1555286400000,2019-04-15,ADABTC,1.64e-05,1.651e-05,1.601e-05,1.623e-05,75346510.0,1222.59449796,18074
1555200000000,2019-04-14,ADABTC,1.639e-05,1.652e-05,1.606e-05,1.641e-05,69166851.0,1124.17325049,17153
1555113600000,2019-04-13,ADABTC,1.635e-05,1.697e-05,1.626e-05,1.639e-05,75170469.0,1237.7014296,19007
1555027200000,2019-04-12,ADABTC,1.654e-05,1.678e-05,1.61e-05,1.633e-05,119790057.0,1969.42604138,30718
1554940800000,2019-04-11,ADABTC,1.684e-05,1.696e-05,1.533e-05,1.653e-05,217628620.0,3539.55149516,53617
1554854400000,2019-04-10,ADABTC,1.609e-05,1.725e-05,1.605e-05,1.685e-05,176004499.0,2955.72119252,42947
1554768000000,2019-04-09,ADABTC,1.643e-05,1.678e-05,1.573e-05,1.609e-05,160339449.0,2596.14774022,48635
1554681600000,2019-04-08,ADABTC,1.737e-05,1.753e-05,1.61e-05,1.642e-05,171022220.0,2860.31659222,58958
1554595200000,2019-04-07,ADABTC,1.782e-05,1.784e-05,1.725e-05,1.738e-05,85036505.0,1487.65107824,36579
1554508800000,2019-04-06,ADABTC,1.807e-05,1.809e-05,1.755e-05,1.783e-05,111346791.0,1987.35062913,39978
1554422400000,2019-04-05,ADABTC,1.78e-05,1.843e-05,1.774e-05,1.807e-05,152360224.0,2757.67598357,56782
1554336000000,2019-04-04,ADABTC,1.836e-05,1.871e-05,1.692e-05,1.779e-05,286980200.0,5127.00664848,107619
1554249600000,2019-04-03,ADABTC,1.759e-05,1.944e-05,1.708e-05,1.836e-05,552034713.0,10165.32512624,212422
1554163200000,2019-04-02,ADABTC,1.74e-05,1.76e-05,1.51e-05,1.759e-05,381338909.0,6356.87199812,117303
1554076800000,2019-04-01,ADABTC,1.703e-05,1.754e-05,1.667e-05,1.74e-05,163267941.0,2785.48228673,47619
1553990400000,2019-03-31,ADABTC,1.755e-05,1.766e-05,1.693e-05,1.704e-05,119631658.0,2063.51380541,34910
1553904000000,2019-03-30,ADABTC,1.733e-05,1.776e-05,1.685e-05,1.755e-05,195937915.0,3376.3403439,58738
1553817600000,2019-03-29,ADABTC,1.627e-05,1.783e-05,1.623e-05,1.733e-05,364895635.0,6219.65762418,100248
1553731200000,2019-03-28,ADABTC,1.658e-05,1.659e-05,1.591e-05,1.627e-05,181638385.0,2955.65167414,47621
1553644800000,2019-03-27,ADABTC,1.563e-05,1.687e-05,1.49e-05,1.657e-05,368160060.0,5982.36706669,92908
1553558400000,2019-03-26,ADABTC,1.488e-05,1.577e-05,1.488e-05,1.563e-05,279037280.0,4282.77346543,69341
1553472000000,2019-03-25,ADABTC,1.541e-05,1.544e-05,1.451e-05,1.488e-05,254912937.0,3802.44259582,54605
1553385600000,2019-03-24,ADABTC,1.584e-05,1.615e-05,1.482e-05,1.541e-05,389537787.0,5997.99276979,92991
1553299200000,2019-03-23,ADABTC,1.45e-05,1.615e-05,1.422e-05,1.584e-05,525302470.0,8031.02321326,123162
1553212800000,2019-03-22,ADABTC,1.314e-05,1.474e-05,1.306e-05,1.449e-05,450994709.0,6389.4220284,98432
1553126400000,2019-03-21,ADABTC,1.325e-05,1.35e-05,1.265e-05,1.314e-05,246027212.0,3227.03833467,52892
1553040000000,2019-03-20,ADABTC,1.297e-05,1.337e-05,1.273e-05,1.325e-05,173068703.0,2267.25787289,38827
1552953600000,2019-03-19,ADABTC,1.253e-05,1.322e-05,1.237e-05,1.297e-05,188311137.0,2407.830859,37993
1552867200000,2019-03-18,ADABTC,1.252e-05,1.264e-05,1.238e-05,1.253e-05,84668279.0,1058.5072973,15999
1552780800000,2019-03-17,ADABTC,1.28e-05,1.282e-05,1.23e-05,1.252e-05,117968182.0,1484.80908597,23269
1552694400000,2019-03-16,ADABTC,1.27e-05,1.298e-05,1.231e-05,1.279e-05,165004716.0,2088.98897816,32820
1552608000000,2019-03-15,ADABTC,1.23e-05,1.292e-05,1.223e-05,1.27e-05,220159842.0,2785.88570047,41154
1552521600000,2019-03-14,ADABTC,1.197e-05,1.235e-05,1.188e-05,1.23e-05,143051077.0,1733.94120619,27794
1552435200000,2019-03-13,ADABTC,1.216e-05,1.25e-05,1.183e-05,1.197e-05,161892060.0,1965.19631911,30522
1552348800000,2019-03-12,ADABTC,1.222e-05,1.238e-05,1.194e-05,1.215e-05,165999107.0,2021.83266434,30554
1552262400000,2019-03-11,ADABTC,1.163e-05,1.254e-05,1.151e-05,1.22e-05,324383387.0,3904.74329856,56731
1552176000000,2019-03-10,ADABTC,1.188e-05,1.19e-05,1.137e-05,1.163e-05,143228137.0,1658.78053748,25571
1552089600000,2019-03-09,ADABTC,1.099e-05,1.199e-05,1.097e-05,1.189e-05,259570028.0,3006.29001486,46752
1552003200000,2019-03-08,ADABTC,1.104e-05,1.118e-05,1.085e-05,1.098e-05,93394436.0,1026.88192219,15883
1551916800000,2019-03-07,ADABTC,1.101e-05,1.118e-05,1.091e-05,1.103e-05,84908437.0,937.40971736,14041
