https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ACM,Volume BTC,tradecount
1618185600000,2021-04-12,ACMBTC,0.0001864,0.0002217,0.000185,0.0001997,183459.44,37.2281843,16107
1618099200000,2021-04-11,ACMBTC,0.0001834,0.000205,0.0001751,0.0001871,99573.26,18.85134627,9053
1618012800000,2021-04-10,ACMBTC,0.0001901,0.0001987,0.0001823,0.0001834,32218.21,6.08469287,2461
1617926400000,2021-04-09,ACMBTC,0.0001943,0.0001989,0.0001883,0.0001901,58085.6,11.15902951,4527
1617840000000,2021-04-08,ACMBTC,0.0002078,0.000219,0.0001911,0.000194,146159.83,29.36387439,12514
1617753600000,2021-04-07,ACMBTC,0.0001894,0.0002799,0.0001821,0.0002074,510758.37,112.92227355,35718
1617667200000,2021-04-06,ACMBTC,0.0001728,0.0002339,0.00017,0.0001898,223409.93,44.26725867,13652
1617580800000,2021-04-05,ACMBTC,0.0001805,0.0001828,0.0001728,0.0001728,45067.67,7.99955913,2417
1617494400000,2021-04-04,ACMBTC,0.0001792,0.0001823,0.0001757,0.0001806,40802.98,7.30395386,2610
1617408000000,2021-04-03,ACMBTC,0.0001829,0.0001912,0.0001785,0.0001787,77455.25,14.2846033,5219
1617321600000,2021-04-02,ACMBTC,0.0001818,0.0001863,0.0001742,0.0001831,51032.2,9.17678596,2729
1617235200000,2021-04-01,ACMBTC,0.000185,0.0001917,0.0001801,0.000182,35022.39,6.47954519,2148
1617148800000,2021-03-31,ACMBTC,0.000192,0.0001939,0.0001813,0.0001849,40986.3,7.68928705,2486
1617062400000,2021-03-30,ACMBTC,0.0001992,0.0002014,0.0001879,0.000192,52470.64,10.18919988,3597
1616976000000,2021-03-29,ACMBTC,0.0002012,0.0002028,0.0001957,0.0001991,33366.98,6.64045998,3078
1616889600000,2021-03-28,ACMBTC,0.0002016,0.0002097,0.0002,0.0002007,31960.2,6.49671327,3360
1616803200000,2021-03-27,ACMBTC,0.0002064,0.0002171,0.0002,0.0002018,33341.51,6.86851855,5428
1616716800000,2021-03-26,ACMBTC,0.0002126,0.000226,0.0002043,0.0002066,63809.07,13.649558,6065
1616630400000,2021-03-25,ACMBTC,0.0002037,0.000226,0.0001937,0.0002122,124937.09,26.29848108,8501
1616544000000,2021-03-24,ACMBTC,0.0002011,0.000216,0.0001969,0.0002038,98563.09,20.33626629,7256
1616457600000,2021-03-23,ACMBTC,0.0002144,0.0002159,0.0001965,0.0002011,36270.46,7.39001178,3025
1616371200000,2021-03-22,ACMBTC,0.0002066,0.0002144,0.0001985,0.0002144,39566.58,8.08556071,2570
1616284800000,2021-03-21,ACMBTC,0.0002077,0.0002254,0.0002019,0.0002064,55911.67,11.8795209,3592
1616198400000,2021-03-20,ACMBTC,0.0002247,0.0002269,0.0001985,0.0002075,82880.43,17.35347693,5512
1616112000000,2021-03-19,ACMBTC,0.000225,0.0002314,0.0002212,0.0002246,24601.66,5.54667783,3931
1616025600000,2021-03-18,ACMBTC,0.000219,0.0002488,0.000216,0.0002253,57085.94,13.14930857,5132
1615939200000,2021-03-17,ACMBTC,0.0002273,0.0002518,0.0002162,0.0002194,49364.05,11.46500201,4410
1615852800000,2021-03-16,ACMBTC,0.0002307,0.0002474,0.0002183,0.0002274,50271.67,11.52359474,6982
1615766400000,2021-03-15,ACMBTC,0.0002323,0.0002409,0.0002075,0.0002307,90332.74,20.39145763,9123
1615680000000,2021-03-14,ACMBTC,0.0002444,0.0002526,0.0002285,0.0002325,84228.33,19.86959359,10210
1615593600000,2021-03-13,ACMBTC,0.0002281,0.000311,0.0002278,0.0002441,237959.68,63.63344043,23866
1615507200000,2021-03-12,ACMBTC,0.0002227,0.0002441,0.0002102,0.0002278,122307.95,27.6733076,13164
1615420800000,2021-03-11,ACMBTC,0.0002303,0.0002698,0.00021,0.0002227,480347.72,117.54321404,29411
1615334400000,2021-03-10,ACMBTC,0.0002005,0.000336,0.0001956,0.0002304,408697.65,102.53669873,23183
1615248000000,2021-03-09,ACMBTC,0.0002032,0.0002457,0.0001938,0.0002018,124301.51,26.53528602,6901
1615161600000,2021-03-08,ACMBTC,0.000214,0.0002203,0.0002037,0.0002037,24135.55,5.09534822,2514
1615075200000,2021-03-07,ACMBTC,0.0002176,0.0002308,0.0002123,0.0002152,22920.54,5.02328765,3153
1614988800000,2021-03-06,ACMBTC,0.0002163,0.0002437,0.0002153,0.000218,34895.3,7.9066468,4372
1614902400000,2021-03-05,ACMBTC,0.000222,0.0002319,0.0002128,0.000217,25605.55,5.65267627,3215
1614816000000,2021-03-04,ACMBTC,0.0002445,0.0002485,0.000219,0.000222,38095.22,8.80981058,3829
1614729600000,2021-03-03,ACMBTC,0.000249,0.0002617,0.0002357,0.0002433,50944.06,12.53278475,4740
1614643200000,2021-03-02,ACMBTC,0.0002771,0.000297,0.0002432,0.000251,125977.46,33.88856974,12054
1614556800000,2021-03-01,ACMBTC,0.0002087,0.0003207,0.0002025,0.0002778,312015.42,84.25975366,23557
1614470400000,2021-02-28,ACMBTC,0.0002522,0.0002578,0.0001963,0.0002088,132926.85,28.55788467,11163
1614384000000,2021-02-27,ACMBTC,0.0002501,0.0002975,0.0002429,0.0002519,76132.0,20.1719497,7742
1614297600000,2021-02-26,ACMBTC,0.0003016,0.0003384,0.0002443,0.0002515,174854.28,49.85987119,15575
1614211200000,2021-02-25,ACMBTC,0.0003585,0.0004512,0.000292,0.0003015,1073129.99,400.3761866,73135
1614124800000,2021-02-24,ACMBTC,0.0001299,0.00051,0.0001299,0.000359,1473372.76,590.61609661,109128
